48.54,47.8,47.84,49.98,47.45,48.24,46.28,48.88,45.0,47.73
56.56,55.19,55.95,55.44,56.46,56.02,55.83,55.25,55.52,56.16
59.02,59.76,59.17,57.71,59.41,58.17,59.25,58.38,57.5,57.6
61.07,62.61,61.08,60.62,62.5,60.87,62.32,60.87,61.19,62.52
62.66,62.72,63.1,65.04,64.12,64.0,64.21,64.43,62.95,64.15
64.54,65.75,64.36,65.23,66.16,66.46,65.59,65.25,65.19,64.7
66.07,67.2,67.3,68.13,67.94,67.54,66.29,67.43,66.91,67.27
68.7,68.38,68.5,69.28,67.99,68.51,69.87,67.97,66.77,68.96
70.8,69.33,69.01,69.79,69.18,69.5,70.79,69.6,69.28,69.32
71.56,71.31,70.7,70.62,70.74,70.41,71.1,71.01,67.56,70.82
71.43,71.74,72.8,72.02,72.62,71.47,72.15,72.17,70.68,71.51
74.0,72.96,72.82,73.16,72.48,73.19,71.61,72.19,72.43,72.38
73.31,72.22,73.52,74.29,73.76,73.5,73.43,73.33,72.27,72.46
73.85,74.4,74.04,74.71,74.8,74.73,75.0,74.03,73.42,74.26
75.98,73.61,74.96,75.41,74.95,75.18,73.8,74.33,73.28,75.82
75.34,76.45,75.29,75.53,75.92,75.02,73.84,74.49,74.63,76.7
76.57,76.85,76.56,76.76,76.22,75.25,77.21,76.8,76.91,75.76
76.23,77.06,77.15,77.1,77.68,76.34,75.05,76.84,76.61,76.37
77.38,77.76,77.48,77.41,78.03,77.55,76.84,76.58,76.73,77.62
77.6,77.96,78.26,78.69,78.21,78.11,77.84,78.02,77.51,77.71
78.87,78.34,77.98,78.74,78.48,78.36,77.8,77.99,78.26,77.77
78.92,79.12,78.95,79.43,78.52,78.83,78.91,78.55,77.86,78.97
78.41,78.22,78.92,79.31,79.85,78.96,79.38,78.16,79.23,79.23
79.33,78.12,80.09,79.78,79.67,79.1,78.59,79.7,78.88,78.5
79.84,80.06,79.28,78.82,79.73,79.02,80.02,79.96,79.56,79.51
79.67,79.69,80.34,80.66,80.69,79.36,80.35,79.98,81.08,79.59
80.52,80.71,80.25,80.91,80.18,80.47,80.96,80.21,79.78,80.28
80.44,80.77,80.43,80.9,81.19,80.17,80.37,81.03,80.0,80.25
80.34,81.63,81.42,80.67,80.87,81.1,80.71,80.48,80.89,81.29
80.76,81.05,81.59,81.68,80.79,81.45,81.1,80.62,81.13,81.46
81.68,81.27,82.0,80.95,81.06,81.01,81.5,81.03,81.22,81.25
82.0,81.49,81.73,81.66,82.38,81.01,82.24,81.56,81.33,81.37
80.71,82.06,81.25,82.24,81.6,82.17,82.19,81.46,81.41,81.72
81.66,82.28,81.61,81.82,82.04,81.93,82.33,81.51,80.78,81.37
82.84,82.58,81.66,81.94,82.21,81.82,81.31,81.21,82.1,82.17
82.44,82.55,81.77,82.61,82.46,81.29,82.51,81.39,82.01,81.88
81.94,82.24,82.25,82.22,81.92,82.27,82.27,82.01,81.78,82.55
82.64,82.04,82.73,82.82,82.35,82.53,82.84,82.44,82.58,82.63
82.51,82.14,82.64,82.15,82.43,82.04,82.66,82.41,81.72,81.5
82.52,82.77,82.49,82.53,82.68,82.16,82.57,81.88,81.95,82.27
83.15,82.66,82.33,82.51,82.53,82.54,82.68,82.43,81.7,82.22
82.74,82.27,82.7,83.09,83.13,82.93,82.76,81.97,82.53,81.83
82.21,81.82,83.03,82.0,82.62,82.77,82.86,82.59,82.63,82.55
82.59,83.18,83.2,83.38,82.44,82.72,82.81,82.79,82.66,82.95
83.11,83.42,83.35,83.54,82.51,82.48,83.31,82.73,82.41,82.85
82.58,82.69,83.41,83.15,82.8,82.29,83.3,82.9,82.53,82.67
82.45,82.68,83.41,83.55,82.84,82.54,83.51,83.6,82.49,82.17
83.03,82.43,82.38,82.62,83.38,82.97,83.24,83.25,83.0,82.06
83.34,83.46,83.32,82.48,82.11,83.17,82.91,82.25,82.71,82.85
83.07,83.16,82.89,84.2,82.89,83.01,83.26,82.37,83.02,82.19
83.25,83.37,82.74,83.18,83.47,82.79,83.41,82.94,82.26,83.64
82.93,83.38,82.84,83.78,83.06,83.17,83.51,82.97,82.58,83.71
82.53,83.41,83.33,83.09,83.42,83.43,82.85,83.13,82.17,82.78
84.03,83.12,83.82,82.64,83.54,82.38,84.06,83.02,83.17,83.39
82.66,83.08,83.39,83.48,83.26,82.8,83.08,82.58,83.32,83.08
83.31,83.95,83.57,83.73,83.68,82.65,83.46,82.99,82.91,82.76
83.15,83.8,83.88,83.25,83.36,82.78,83.46,83.15,83.25,83.42
83.18,83.89,83.88,82.89,83.27,82.99,83.65,83.02,83.38,83.59
83.07,83.68,83.02,83.6,83.62,83.31,83.43,82.44,83.14,83.67
83.86,83.26,83.26,83.49,83.83,83.81,83.34,83.33,83.15,83.33
83.06,83.98,83.67,83.34,83.41,83.43,83.67,82.34,83.2,83.59
82.4,83.25,82.92,84.12,83.88,82.82,83.45,83.64,82.95,83.44
83.06,83.51,82.97,83.01,83.89,82.86,83.62,83.15,83.71,83.66
83.47,83.26,83.31,83.09,84.22,82.73,83.79,83.17,82.91,83.11
83.41,84.08,83.81,83.81,84.11,83.37,83.45,83.29,83.31,83.59
83.36,83.87,83.48,84.07,84.11,82.89,83.74,83.57,83.42,82.34
83.13,83.53,83.94,84.13,83.52,83.13,84.08,82.99,83.2,83.69
83.2,84.21,83.95,83.66,83.85,83.29,83.93,83.59,83.61,82.99
82.97,83.86,83.96,83.82,83.44,82.81,83.85,83.68,84.05,83.42
83.58,83.95,83.86,84.12,83.74,83.39,83.95,83.09,82.96,83.28
83.69,83.85,83.19,84.22,83.66,83.56,84.09,83.02,83.63,83.32
83.93,83.56,83.5,83.55,84.22,83.43,83.62,83.57,83.84,83.77
83.92,83.79,83.73,83.47,83.7,83.45,83.6,83.35,83.0,82.44
83.18,84.32,83.69,83.37,83.6,83.27,84.04,83.65,83.6,84.1
83.86,83.85,84.39,83.96,83.31,83.82,84.19,83.37,83.73,83.93
83.58,83.9,83.91,84.13,83.44,83.57,83.82,83.61,83.68,84.11
83.69,83.6,84.02,83.96,83.67,83.98,83.43,83.42,82.65,83.68
83.28,83.05,83.28,84.53,83.93,83.45,83.87,83.68,83.36,83.52
83.15,83.73,83.5,83.57,84.37,83.6,83.84,83.75,83.13,83.64
83.35,84.07,83.58,83.65,84.13,82.93,83.09,83.44,83.57,83.4
82.82,83.93,83.62,84.14,83.73,82.98,84.35,84.09,84.04,83.8
83.91,83.2,83.74,83.73,84.35,83.6,83.77,84.03,83.73,83.97
83.69,84.23,84.28,83.95,84.14,83.45,83.54,83.48,83.59,83.71
83.47,84.33,84.01,83.56,84.66,83.69,83.91,83.43,82.91,84.26
83.54,84.14,84.6,83.67,84.33,83.48,84.14,83.59,83.39,83.64
83.73,84.11,84.0,84.43,84.39,84.12,83.53,83.63,83.92,83.72
83.93,84.45,84.5,83.51,84.44,83.74,84.69,83.66,83.5,84.4
83.82,84.32,84.11,84.17,84.6,83.45,83.96,84.3,83.72,83.89
83.3,84.58,84.01,84.47,84.34,83.97,83.96,84.44,83.05,83.85
83.56,83.96,84.72,83.81,84.21,83.76,83.99,83.31,83.97,83.44
83.3,84.0,84.94,84.24,84.82,83.77,84.17,83.56,83.72,83.96
83.3,84.35,84.03,84.32,84.35,83.63,83.44,83.9,83.5,83.9
83.48,84.3,83.39,84.35,85.02,83.2,83.97,84.07,83.71,83.77
83.54,83.86,84.51,84.39,83.97,83.95,83.96,83.89,84.31,83.86
83.67,83.99,84.96,84.4,83.97,84.21,83.81,83.77,83.93,83.42
84.12,84.25,83.73,83.66,84.43,84.4,84.15,83.3,83.45,83.95
83.77,83.05,84.35,84.28,84.36,83.02,84.21,84.43,83.98,83.98
83.6,84.22,84.61,83.51,84.98,84.12,83.75,84.28,83.54,83.83
83.83,84.22,84.69,84.09,84.33,84.01,84.14,84.28,83.52,83.87
83.64,84.61,84.67,83.97,85.11,84.27,84.34,83.2,83.17,84.4
84.65,85.07,85.63,85.04,85.41,85.01,84.45,84.63,84.87,85.51
84.89,85.16,85.61,84.86,85.61,84.9,85.29,84.86,84.94,85.03
84.39,85.26,85.36,85.24,85.59,84.59,84.87,84.89,85.0,85.46
84.55,85.42,85.46,84.81,85.39,84.9,84.77,85.42,84.67,85.3
84.51,85.42,85.39,84.82,85.85,85.03,84.84,84.93,85.24,85.27
84.69,85.24,85.24,84.77,85.3,84.85,84.61,85.29,85.18,85.5
84.45,85.07,85.46,85.07,85.54,85.09,84.8,85.29,84.6,85.49
84.79,84.82,85.49,84.42,85.44,84.95,84.95,84.6,85.11,85.22
84.29,85.45,85.2,84.97,85.65,84.67,85.16,84.84,85.35,85.11
85.14,85.22,85.27,85.14,85.75,85.16,84.8,84.83,84.74,85.47
84.64,85.43,85.48,84.96,85.48,85.12,85.23,84.93,84.95,84.98
84.83,85.77,85.33,84.56,85.52,85.46,85.34,85.21,84.82,85.19
84.96,85.04,85.48,85.25,85.81,85.11,85.43,85.17,85.06,84.94
84.99,85.49,85.6,84.95,85.59,85.37,85.15,85.13,85.33,85.01
85.01,85.69,85.6,85.37,85.57,84.93,84.98,85.17,84.95,84.38
84.89,85.32,85.11,85.09,85.53,85.29,85.27,84.39,85.17,84.84
84.59,85.1,85.29,85.28,85.06,85.04,85.41,85.28,85.39,84.95
85.0,85.34,84.95,85.68,84.88,85.29,85.04,84.72,85.63,84.93
85.52,85.85,85.49,84.89,85.47,85.14,85.32,85.33,84.86,85.32
85.27,85.76,85.75,85.08,85.38,85.33,85.18,84.79,85.39,85.37
84.78,85.36,85.89,85.06,85.52,84.94,85.26,84.45,85.07,84.9
84.99,85.59,85.79,84.79,85.42,84.95,85.76,84.91,85.2,85.26
84.77,85.14,85.46,85.26,85.21,85.27,85.46,85.42,85.47,84.99
84.88,85.35,86.1,85.3,85.48,85.47,85.33,84.97,85.29,84.76
85.1,85.36,85.87,85.34,85.8,85.47,85.35,85.21,85.17,85.04
84.63,85.36,85.29,85.46,85.66,85.05,85.86,84.82,84.62,85.06
85.21,85.89,86.05,85.53,85.69,85.6,85.4,84.83,84.96,84.77
84.5,85.32,85.74,85.23,85.58,85.38,85.3,84.83,85.11,85.5
84.58,85.21,85.57,85.23,85.79,85.6,85.79,84.44,85.28,85.44
84.41,85.09,85.47,85.44,85.73,84.95,85.73,84.79,84.65,84.97
85.12,85.7,85.62,85.58,85.81,85.07,85.05,85.39,85.03,84.94
85.23,85.13,85.3,85.46,85.14,85.21,85.96,84.53,85.25,85.39
85.04,85.48,85.59,85.36,85.34,84.95,85.78,84.77,85.1,85.26
84.84,85.77,85.52,85.44,85.6,85.2,85.35,85.1,85.19,85.24
84.84,85.95,85.54,85.57,85.56,84.73,85.21,85.15,84.62,85.39
85.11,85.54,85.65,85.35,85.78,85.28,85.58,84.96,85.53,85.17
85.04,84.99,85.7,85.42,85.63,85.25,85.54,85.22,85.27,84.9
84.95,85.21,85.75,85.5,85.55,85.37,85.98,84.84,85.61,85.18
85.02,85.6,85.33,85.72,85.85,84.87,85.76,84.91,85.44,84.86
84.49,85.15,85.94,85.51,85.95,85.14,86.23,84.72,85.18,85.33
84.69,85.14,85.65,85.69,86.05,85.28,85.54,84.89,85.26,85.39
84.99,85.44,85.63,85.38,85.93,85.1,85.51,85.31,85.29,85.54
84.91,85.77,85.39,85.5,85.86,85.86,85.43,84.91,84.84,85.28
84.36,85.81,85.8,85.17,85.78,85.27,85.54,85.05,85.51,85.27
85.13,85.58,85.73,85.56,85.85,85.27,85.11,85.01,85.17,84.87
85.47,85.47,85.8,85.29,85.96,85.22,85.47,85.11,85.18,85.24
85.4,85.42,85.43,85.38,86.0,85.51,85.36,85.84,85.35,85.14
85.04,85.44,85.76,85.16,85.77,85.16,85.88,85.36,85.68,85.32
85.03,85.52,85.7,85.26,85.63,85.19,85.46,85.14,85.21,84.78
84.9,85.51,86.06,85.28,85.69,85.59,84.81,84.95,85.63,85.43
85.54,86.36,86.45,85.97,86.27,86.07,85.76,85.16,86.09,85.71
85.86,86.51,86.67,85.88,86.36,86.37,86.04,85.47,86.19,85.55
85.83,86.42,86.84,86.13,86.39,86.3,86.11,85.77,86.06,85.81
85.99,86.39,86.96,86.23,86.5,86.19,86.12,85.73,86.1,85.83
86.08,86.31,87.03,86.3,86.49,86.44,86.12,85.86,86.19,85.57
86.04,86.57,87.03,86.21,86.57,86.55,86.17,85.91,86.21,85.45
86.19,86.4,86.87,86.12,86.68,86.44,85.94,85.97,86.49,85.62
86.0,86.54,86.7,86.23,86.67,86.68,86.26,85.95,86.24,85.79
