20.42,23.62,23.83,19.23,24.83,23.79,24.81,23.44,25.42,22.18
28.69,28.27,28.58,25.85,27.9,29.92,29.97,28.77,31.35,27.53
32.18,32.94,30.59,29.99,33.76,35.18,35.31,33.28,36.28,31.71
35.55,35.84,35.9,35.07,37.31,38.59,38.77,36.63,39.86,33.89
39.51,38.33,41.53,41.32,40.37,43.18,40.31,38.33,42.87,38.38
44.4,40.73,43.66,43.68,44.18,44.02,43.76,40.59,45.35,42.11
45.53,44.82,44.54,46.4,47.83,47.5,44.84,44.23,48.94,46.12
48.27,47.03,47.49,49.67,48.59,51.04,46.21,46.58,50.75,47.82
50.74,48.9,50.67,50.46,50.99,51.83,48.31,47.29,50.94,50.75
52.98,51.37,50.17,50.82,52.88,54.59,50.43,50.48,52.63,54.31
52.68,53.91,53.82,53.89,54.91,56.1,50.78,52.23,56.05,55.24
55.9,54.84,52.06,54.97,55.97,56.03,54.07,53.52,56.65,56.55
57.06,55.92,56.33,56.35,56.81,58.81,55.23,53.94,59.41,58.23
54.41,57.84,57.35,57.77,60.05,60.5,56.25,54.55,59.68,59.65
58.88,57.42,58.58,60.81,57.5,60.98,57.45,57.48,61.16,60.57
59.4,60.0,59.98,61.15,60.98,62.47,58.34,57.15,61.74,62.0
61.64,60.9,61.09,59.17,61.63,63.67,61.53,59.2,62.74,62.72
62.88,61.48,62.47,61.82,62.61,64.44,60.74,61.73,63.88,64.26
61.87,61.09,63.2,63.77,64.64,64.15,62.89,62.93,63.6,63.92
64.85,62.52,63.55,64.04,65.21,66.91,62.77,62.35,65.84,64.2
65.85,64.24,64.69,64.06,66.89,66.63,64.53,64.23,65.61,65.0
62.29,64.44,65.27,67.33,66.67,66.84,65.19,62.82,65.98,66.03
65.57,65.58,65.6,65.29,67.53,67.42,65.37,63.55,68.17,66.61
67.07,66.85,66.47,67.46,68.01,67.71,66.18,65.23,67.83,67.15
66.9,67.09,67.17,67.7,68.09,68.66,67.19,66.49,69.51,68.04
68.66,67.31,67.05,69.17,69.51,68.51,68.36,65.02,69.55,68.04
68.89,65.38,67.31,69.0,69.25,70.28,68.48,65.73,70.86,68.47
69.48,68.16,69.08,69.2,69.97,70.44,68.36,68.02,70.89,69.1
70.03,68.95,69.47,69.83,70.11,70.37,69.56,68.29,70.6,69.74
70.28,69.56,68.99,69.99,69.56,70.6,70.12,69.29,71.06,69.66
70.95,70.24,69.08,69.2,71.17,71.59,71.04,69.08,71.79,70.17
70.71,70.72,70.84,70.76,71.36,72.02,71.49,69.75,71.38,71.25
71.68,70.54,69.32,70.49,71.66,72.71,72.28,69.46,73.19,71.03
72.06,71.39,69.79,70.81,70.89,70.79,72.2,70.0,72.91,71.78
72.41,71.78,71.26,71.26,73.14,72.74,70.88,70.11,73.45,72.73
72.61,72.44,71.53,71.28,72.88,73.01,72.7,71.87,73.1,72.51
72.73,71.9,71.93,73.78,72.93,74.48,73.18,72.54,74.47,73.22
73.55,73.36,73.43,72.15,73.7,73.68,72.85,73.2,75.26,73.75
73.16,72.3,72.7,73.51,71.19,74.8,73.08,73.26,75.77,73.75
73.65,73.17,73.88,74.83,74.14,74.71,74.41,73.01,75.97,73.49
73.86,74.49,73.98,74.61,74.62,75.75,75.2,73.86,75.74,73.26
74.51,74.62,73.4,73.55,74.77,75.17,74.79,74.19,75.52,74.91
75.22,74.39,74.5,74.15,73.82,75.66,73.71,74.88,75.64,74.96
73.89,75.73,74.13,75.01,75.38,76.19,75.55,74.11,77.21,75.31
75.17,74.05,73.95,75.98,75.03,76.33,75.86,74.51,77.06,75.62
75.97,75.08,74.93,76.16,75.66,76.5,75.42,74.16,76.72,76.23
75.38,75.74,74.3,76.0,76.1,76.48,76.09,75.39,77.8,75.63
75.89,76.09,75.05,76.73,77.05,77.44,76.81,74.41,77.88,76.62
75.83,75.24,76.3,77.13,76.17,77.53,75.47,75.3,78.46,76.5
75.46,76.3,75.9,75.68,75.29,76.06,76.24,76.58,78.44,76.14
76.32,77.04,76.92,75.98,77.78,77.56,76.92,74.9,78.18,76.86
77.7,77.1,75.04,78.34,77.43,76.18,77.21,76.79,79.06,77.95
76.6,76.4,76.48,76.27,77.67,78.18,77.3,76.8,78.02,77.16
77.62,77.96,77.53,77.78,77.87,77.71,77.18,76.72,79.57,78.14
77.73,77.88,76.86,77.08,77.95,78.21,78.62,76.98,78.9,78.36
77.51,78.9,77.09,77.39,78.01,78.93,77.46,78.01,79.04,77.91
78.49,77.84,77.87,78.55,78.75,78.92,78.12,78.12,79.67,78.7
77.02,78.92,77.57,79.37,78.85,79.34,78.52,78.14,78.93,79.23
78.41,78.84,77.15,79.06,78.61,78.72,79.1,78.1,80.47,78.2
78.92,79.07,77.76,79.37,77.34,80.05,79.25,78.67,79.24,77.89
79.12,78.73,78.37,79.33,78.76,79.15,79.13,77.99,80.59,79.01
78.97,78.0,78.53,77.87,79.78,79.42,79.34,77.93,80.37,79.17
78.26,79.42,79.39,79.41,79.66,79.8,79.15,78.34,79.93,79.64
78.74,79.77,79.08,79.44,79.66,79.6,79.11,79.44,80.4,80.04
79.7,80.0,79.08,78.33,79.43,79.33,79.09,78.74,80.06,79.78
78.17,79.91,79.02,80.02,79.9,80.2,79.12,79.41,80.68,79.48
79.4,80.38,79.46,79.69,80.12,80.44,79.14,79.3,81.35,80.0
80.27,80.43,79.92,80.16,80.7,80.58,79.59,79.51,81.14,79.84
79.84,80.34,79.28,79.21,79.76,79.65,80.08,80.11,82.03,80.37
79.64,81.2,79.39,79.34,80.62,80.6,80.39,80.16,80.95,81.26
79.46,80.43,81.12,81.03,80.65,80.98,80.42,80.41,81.48,80.8
80.48,80.84,79.68,79.96,80.14,80.3,79.91,80.73,81.16,80.35
79.95,81.54,80.35,79.73,81.03,80.3,80.29,80.57,80.83,80.61
80.13,81.1,79.5,81.22,80.46,81.43,80.85,80.52,81.76,80.0
80.81,81.26,80.66,81.42,81.09,80.94,80.75,81.11,82.3,81.49
80.78,82.04,80.82,81.94,81.39,80.14,81.26,80.7,81.99,80.87
81.59,81.35,81.26,81.01,80.82,81.66,80.64,80.44,82.01,81.21
81.15,82.3,81.66,81.21,81.52,81.57,82.08,81.31,81.82,81.66
81.68,81.79,80.05,81.38,81.33,80.12,81.58,80.25,82.26,81.32
