23.21,23.48,26.45,24.15,25.7,25.8,22.87,25.69,25.68,22.82
28.63,27.7,30.36,29.23,30.43,29.49,28.31,27.98,32.68,30.47
34.57,30.21,33.24,32.72,38.04,34.57,31.89,34.75,36.59,33.66
39.41,32.8,39.07,36.75,43.03,37.49,35.55,37.48,41.94,37.59
43.39,36.84,41.3,40.74,44.77,39.81,41.21,42.12,43.07,39.59
47.28,42.76,43.46,44.54,49.11,42.49,40.72,45.74,46.59,41.54
50.02,46.41,46.12,46.08,51.08,44.71,45.88,47.64,48.62,43.34
51.55,48.13,49.58,50.78,52.67,47.09,47.95,49.04,50.63,46.33
54.6,51.11,50.33,53.69,55.63,47.68,50.82,51.0,49.3,47.91
56.44,54.3,53.33,53.97,57.06,51.24,52.04,54.47,54.03,50.52
58.54,56.04,54.85,57.27,58.91,53.65,54.26,55.76,55.11,52.88
60.46,57.46,56.91,58.94,59.99,54.46,55.45,55.97,57.06,53.6
60.9,58.45,57.76,60.62,60.57,57.59,57.21,57.79,58.21,55.5
62.92,61.4,60.88,61.95,62.31,57.96,58.45,60.51,59.68,56.81
64.35,62.07,60.88,62.74,63.74,59.67,60.73,62.12,61.18,59.08
63.22,62.56,62.97,64.05,63.49,60.61,61.24,63.12,63.01,59.96
65.23,62.96,64.18,64.47,64.6,61.51,61.97,63.88,63.1,62.03
66.53,65.09,64.19,65.68,66.39,63.05,64.67,64.58,64.4,62.87
66.32,65.41,65.57,66.15,67.13,63.79,65.12,66.9,65.55,63.41
67.87,66.13,66.1,66.69,66.58,63.23,64.7,66.07,65.49,64.19
68.79,67.32,67.04,67.38,68.06,64.86,67.07,66.58,64.13,66.52
69.64,68.52,67.79,68.83,68.64,66.74,65.98,68.03,67.55,66.76
69.64,68.92,68.77,69.57,69.71,67.22,67.6,69.45,69.15,67.05
70.66,69.04,68.34,69.51,69.48,68.41,66.53,68.35,68.86,68.2
70.96,69.98,69.5,70.59,70.59,68.25,67.95,69.19,70.21,69.59
71.16,70.49,71.21,71.61,71.91,68.42,69.71,70.96,69.42,68.89
73.17,71.16,71.55,71.38,71.43,69.36,70.21,71.64,69.84,70.33
72.04,71.84,70.59,70.88,71.59,70.27,70.09,71.13,71.79,70.25
73.35,72.24,72.56,72.25,72.11,70.83,71.2,72.42,72.36,71.71
73.02,72.15,73.14,73.15,72.35,72.11,71.96,72.28,71.54,70.72
73.98,73.38,72.98,73.16,73.42,72.46,70.39,73.68,73.34,72.21
75.11,72.92,73.51,74.98,73.03,72.46,72.33,73.96,73.83,70.84
73.85,72.61,74.17,72.47,74.36,73.83,72.87,73.41,73.67,72.93
75.64,74.81,73.07,75.16,74.99,73.9,73.01,74.19,74.03,74.17
76.12,75.18,75.64,74.01,74.16,73.79,74.74,75.29,73.93,74.84
