21.09,24.0,20.21,21.38,22.52,22.73,19.29,23.08,19.7,20.96
29.97,26.32,27.07,25.7,30.68,28.74,26.61,26.04,28.81,28.27
33.89,30.14,31.8,29.89,33.08,32.95,30.68,29.74,33.11,32.73
35.32,31.77,33.63,34.11,36.94,34.46,35.57,33.46,36.6,36.8
38.12,35.32,36.35,37.02,36.89,38.49,37.31,36.31,38.15,40.14
39.72,36.68,39.23,40.58,41.09,39.93,38.59,38.42,42.42,42.59
43.57,40.35,40.51,44.41,43.87,41.52,40.87,40.4,44.86,44.2
46.23,43.84,41.65,46.01,45.43,43.49,42.45,42.44,44.77,44.67
47.7,45.32,45.18,47.87,47.93,46.36,45.24,45.3,46.63,47.87
48.88,46.96,45.42,48.71,49.52,48.87,48.86,48.31,50.1,49.69
50.69,49.73,48.56,50.78,51.8,48.89,49.71,47.31,49.97,50.22
52.8,51.62,49.59,52.36,50.05,51.12,49.43,50.4,51.94,51.32
55.24,53.14,51.52,54.53,53.54,52.01,51.71,53.3,53.14,54.98
55.22,55.37,52.38,54.93,53.03,53.12,53.75,54.97,54.77,55.93
57.45,56.73,54.12,57.06,55.75,54.22,54.64,55.47,57.3,57.36
59.34,57.99,55.17,56.77,54.73,55.65,56.24,58.1,57.01,54.53
59.75,59.4,55.34,59.34,57.22,57.41,58.54,59.27,57.92,59.47
61.52,59.83,57.61,59.11,58.23,57.71,58.44,61.42,59.69,57.84
62.05,59.97,58.48,61.3,59.04,58.09,59.43,61.14,61.09,61.64
62.87,60.17,58.16,63.14,59.78,59.89,60.26,61.47,61.46,61.9
63.34,61.76,60.16,63.78,60.88,61.17,61.74,62.43,62.07,62.6
64.0,61.29,61.03,65.0,62.03,59.68,62.79,64.0,62.83,63.83
65.26,63.42,61.28,65.05,61.62,62.58,62.71,64.61,63.19,64.32
65.93,63.83,61.99,66.44,63.55,63.35,63.53,64.21,64.37,64.57
67.03,64.77,62.5,66.45,63.92,63.54,64.27,65.01,64.91,65.85
65.3,65.85,63.42,67.43,63.9,63.52,65.14,66.68,65.25,65.36
67.65,64.42,64.31,68.13,65.35,64.36,65.22,65.68,65.77,66.03
68.42,66.72,65.06,68.32,65.72,65.23,66.63,66.94,66.74,67.64
67.49,67.2,65.32,68.7,67.01,66.0,66.85,68.19,67.63,67.98
68.88,66.12,66.37,67.94,67.07,65.94,67.6,67.41,68.59,67.99
69.6,66.95,65.87,68.8,67.46,66.72,67.1,68.58,67.88,69.02
70.53,68.8,64.89,69.63,67.76,66.19,66.66,68.36,67.72,69.09
